observation_date,DEXUSEU
2025-06-03,1.1373
2025-06-04,1.1424
2025-06-05,1.1440
2025-06-06,1.1397
2025-06-09,1.1425
2025-06-10,1.1423
2025-06-11,1.1490
2025-06-12,1.1578
2025-06-13,1.1557
2025-06-16,1.1581
2025-06-17,1.1535
2025-06-18,1.1521
2025-06-19,
2025-06-20,1.1520
2025-06-23,1.1538
2025-06-24,1.1608
2025-06-25,1.1620
2025-06-26,1.1717
2025-06-27,1.1724
2025-06-30,1.1770
2025-07-01,1.1776
2025-07-02,1.1790
2025-07-03,1.1758
2025-07-04,
2025-07-07,1.1733
2025-07-08,1.1707
2025-07-09,1.1707
2025-07-10,1.1688
2025-07-11,1.1696
2025-07-14,1.1672
2025-07-15,1.1619
2025-07-16,1.1629
2025-07-17,1.1597
2025-07-18,1.1645
2025-07-21,1.1705
2025-07-22,1.1749
2025-07-23,1.1748
2025-07-24,1.1765
2025-07-25,1.1730
2025-07-28,1.1609
2025-07-29,1.1534
2025-07-30,1.1470
2025-07-31,1.1431
2025-08-01,1.1555
2025-08-04,1.1568
2025-08-05,1.1580
2025-08-06,1.1647
2025-08-07,1.1641
2025-08-08,1.1660
2025-08-11,1.1607
2025-08-12,1.1673
2025-08-13,1.1715
2025-08-14,1.1644
2025-08-15,1.1708
2025-08-18,1.1667
2025-08-19,1.1660
2025-08-20,1.1649
2025-08-21,1.1605
2025-08-22,1.1713
2025-08-25,1.1670
2025-08-26,1.1657
2025-08-27,1.1611
2025-08-28,1.1672
2025-08-29,1.1695
2025-09-01,
2025-09-02,1.1653
2025-09-03,1.1676
2025-09-04,1.1648
2025-09-05,1.1759
2025-09-08,1.1751
2025-09-09,1.1723
2025-09-10,1.1714
2025-09-11,1.1732
2025-09-12,1.1714
2025-09-15,1.1772
2025-09-16,1.1848
2025-09-17,1.1845
2025-09-18,1.1780
2025-09-19,1.1753
2025-09-22,1.1773
2025-09-23,1.1800
2025-09-24,1.1742
2025-09-25,1.1673
2025-09-26,1.1692
2025-09-29,1.1730
2025-09-30,1.1735
2025-10-01,1.1723
2025-10-02,1.1696
2025-10-03,1.1747
2025-10-06,1.1707
2025-10-07,1.1674
2025-10-08,1.1606
2025-10-09,1.1559
2025-10-10,1.1613
2025-10-13,
2025-10-14,1.1608
2025-10-15,1.1638
2025-10-16,1.1665
2025-10-17,1.1674
2025-10-20,1.1656
2025-10-21,1.1616
2025-10-22,1.1612
2025-10-23,1.1612
2025-10-24,1.1626
2025-10-27,1.1636
2025-10-28,1.1659
2025-10-29,1.1664
2025-10-30,1.1564
2025-10-31,1.1541
2025-11-03,1.1531
2025-11-04,1.1491
2025-11-05,1.1485
2025-11-06,1.1539
2025-11-07,1.1578
2025-11-10,1.1545
2025-11-11,
2025-11-12,1.1592
2025-11-13,1.1649
2025-11-14,1.1617
2025-11-17,1.1598
2025-11-18,1.1579
2025-11-19,1.1540
2025-11-20,1.1534
2025-11-21,1.1506
